,day,t_min,ht_min,t_max,ht_max,Climatologica,Aritmetica,col_7,col_8,col_9,url,est,year,month,date
25756,20.0,-0.8,06:00,14.0,17:00,6.6,8.1,13,,,330019/2015/7,330019,2015,7,2015-07-20
25757,21.0,-0.2,06:00,15.8,17:00,7.8,8.9,13,,,330019/2015/7,330019,2015,7,2015-07-21
25758,22.0,1.4,04:30,16.2,16:30,8.8,10.4,13,,,330019/2015/7,330019,2015,7,2015-07-22
25759,23.0,2.0,07:00,20.2,16:00,11.1,12.6,13,,,330019/2015/7,330019,2015,7,2015-07-23
25760,24.0,4.3,06:30,23.6,16:30,14.0,15.6,13,,,330019/2015/7,330019,2015,7,2015-07-24
25761,25.0,8.0,06:00,21.0,16:00,14.5,15.8,13,,,330019/2015/7,330019,2015,7,2015-07-25
25762,26.0,7.0,08:30,19.2,15:30,13.1,13.5,13,,,330019/2015/7,330019,2015,7,2015-07-26
25763,27.0,4.4,05:30,15.4,15:40,9.9,11.1,13,,,330019/2015/7,330019,2015,7,2015-07-27
25764,28.0,8.6,08:30,12.6,16:30,10.6,10.7,13,,,330019/2015/7,330019,2015,7,2015-07-28
25765,29.0,5.2,08:00,23.6,17:00,14.4,14.7,13,,,330019/2015/7,330019,2015,7,2015-07-29
25766,30.0,5.0,08:00,14.0,16:30,9.5,12.1,13,,,330019/2015/7,330019,2015,7,2015-07-30
25767,31.0,4.0,07:00,14.4,14:30,9.2,10.1,13,,,330019/2015/7,330019,2015,7,2015-07-31
25773,1.0,7.6,06:30,13.4,16:30,10.5,10.6,13,,,330019/2015/8,330019,2015,8,2015-08-01
25774,2.0,8.4,07:00,10.5,16:45,9.4,9.7,13,,,330019/2015/8,330019,2015,8,2015-08-02
25775,3.0,3.8,08:30,15.8,16:30,9.8,10.7,13,,,330019/2015/8,330019,2015,8,2015-08-03
25776,4.0,9.2,06:00,24.9,15:30,17.0,18.0,13,,,330019/2015/8,330019,2015,8,2015-08-04
25777,5.0,13.6,06:30,19.8,11:30,16.7,14.6,13,,,330019/2015/8,330019,2015,8,2015-08-05
25778,6.0,9.2,06:00,12.1,10:30,10.7,10.7,13,,,330019/2015/8,330019,2015,8,2015-08-06
25779,7.0,0.4,04:00,13.2,16:00,6.8,10.0,13,,,330019/2015/8,330019,2015,8,2015-08-07
25780,8.0,8.2,06:00,16.4,16:30,12.3,11.8,13,,,330019/2015/8,330019,2015,8,2015-08-08
25781,9.0,7.0,06:00,11.8,13:00,9.4,9.8,13,,,330019/2015/8,330019,2015,8,2015-08-09
25782,10.0,6.0,07:00,12.0,16:00,9.0,9.0,13,,,330019/2015/8,330019,2015,8,2015-08-10
25783,11.0,3.8,05:00,14.3,16:30,9.1,10.1,13,,,330019/2015/8,330019,2015,8,2015-08-11
25784,12.0,6.0,05:00,10.4,16:00,8.2,8.7,13,,,330019/2015/8,330019,2015,8,2015-08-12
25785,13.0,2.0,07:30,12.6,15:30,7.3,8.1,13,,,330019/2015/8,330019,2015,8,2015-08-13
25786,14.0,4.2,02:30,13.9,16:00,9.0,10.8,13,,,330019/2015/8,330019,2015,8,2015-08-14
25787,15.0,7.3,03:50,10.8,16:30,9.1,9.2,13,,,330019/2015/8,330019,2015,8,2015-08-15
25788,16.0,3.6,08:30,17.0,17:00,10.3,11.3,13,,,330019/2015/8,330019,2015,8,2015-08-16
25789,17.0,6.3,06:00,14.8,17:00,10.6,11.1,13,,,330019/2015/8,330019,2015,8,2015-08-17
25790,18.0,3.2,08:15,19.8,17:30,11.5,12.8,13,,,330019/2015/8,330019,2015,8,2015-08-18
25791,19.0,4.8,07:00,24.7,15:15,14.8,16.8,13,,,330019/2015/8,330019,2015,8,2015-08-19
25792,20.0,10.0,05:00,22.8,15:15,16.4,17.5,13,,,330019/2015/8,330019,2015,8,2015-08-20
25793,21.0,10.0,06:00,14.2,15:00,12.1,11.9,13,,,330019/2015/8,330019,2015,8,2015-08-21
25794,22.0,5.2,07:00,15.0,16:30,10.1,11.1,13,,,330019/2015/8,330019,2015,8,2015-08-22
25795,23.0,8.5,08:30,17.2,15:45,12.9,13.1,13,,,330019/2015/8,330019,2015,8,2015-08-23
25796,24.0,6.0,07:00,23.0,15:00,14.5,16.8,13,,,330019/2015/8,330019,2015,8,2015-08-24
25798,26.0,8.7,06:00,18.0,15:00,13.3,14.0,12,,,330019/2015/8,330019,2015,8,2015-08-26
25799,27.0,7.9,06:00,19.4,16:00,13.6,14.4,13,,,330019/2015/8,330019,2015,8,2015-08-27
25800,28.0,10.0,06:00,25.0,16:50,17.5,17.7,13,,,330019/2015/8,330019,2015,8,2015-08-28
25801,29.0,7.0,04:00,24.4,16:10,15.7,18.3,13,,,330019/2015/8,330019,2015,8,2015-08-29
25802,30.0,7.8,08:15,25.0,16:30,16.4,17.8,12,,,330019/2015/8,330019,2015,8,2015-08-30
25803,31.0,8.0,07:30,26.0,17:00,17.0,19.4,13,,,330019/2015/8,330019,2015,8,2015-08-31
25809,1.0,8.8,07:30,27.2,16:30,18.0,20.5,13,,,330019/2015/9,330019,2015,9,2015-09-01
25810,2.0,9.3,06:30,26.6,16:30,18.0,20.5,13,,,330019/2015/9,330019,2015,9,2015-09-02
25811,3.0,8.3,08:15,26.2,17:00,17.3,19.9,13,,,330019/2015/9,330019,2015,9,2015-09-03
25812,4.0,8.0,06:00,28.2,15:30,18.1,20.8,13,,,330019/2015/9,330019,2015,9,2015-09-04
25813,5.0,8.6,07:30,26.0,14:00,17.3,18.2,13,,,330019/2015/9,330019,2015,9,2015-09-05
25814,6.0,9.6,07:30,16.5,15:00,13.1,13.0,13,,,330019/2015/9,330019,2015,9,2015-09-06
25815,7.0,10.0,06:00,11.6,13:00,10.8,11.2,13,,,330019/2015/9,330019,2015,9,2015-09-07
25816,8.0,5.0,05:00,12.2,14:50,8.6,10.5,13,,,330019/2015/9,330019,2015,9,2015-09-08
25817,9.0,8.4,06:30,11.6,12:30,10.0,10.0,13,,,330019/2015/9,330019,2015,9,2015-09-09
25818,10.0,7.2,06:30,15.8,15:40,11.5,11.8,13,,,330019/2015/9,330019,2015,9,2015-09-10
25819,11.0,2.5,07:00,19.7,16:30,11.1,13.3,13,,,330019/2015/9,330019,2015,9,2015-09-11
25820,12.0,3.8,07:00,23.8,17:00,13.8,16.5,13,,,330019/2015/9,330019,2015,9,2015-09-12
25821,13.0,5.2,06:30,26.4,15:40,15.8,19.1,13,,,330019/2015/9,330019,2015,9,2015-09-13
25822,14.0,12.9,06:30,19.9,16:00,16.4,17.6,13,,,330019/2015/9,330019,2015,9,2015-09-14
25823,15.0,7.1,05:30,13.0,18:00,10.0,10.2,3,,,330019/2015/9,330019,2015,9,2015-09-15
25824,16.0,6.0,06:00,16.0,14:30,11.0,11.5,13,,,330019/2015/9,330019,2015,9,2015-09-16
25825,17.0,8.0,06:40,18.8,15:45,13.4,14.0,14,,,330019/2015/9,330019,2015,9,2015-09-17
25826,18.0,5.8,06:30,18.1,14:30,12.0,13.9,14,,,330019/2015/9,330019,2015,9,2015-09-18
25827,19.0,6.0,08:15,18.0,17:00,12.0,13.5,14,,,330019/2015/9,330019,2015,9,2015-09-19
25828,20.0,12.0,08:00,22.0,16:30,17.0,17.1,14,,,330019/2015/9,330019,2015,9,2015-09-20
25829,21.0,9.4,01:00,17.2,16:15,13.3,14.1,14,,,330019/2015/9,330019,2015,9,2015-09-21
25830,22.0,9.2,06:30,19.4,15:15,14.3,14.6,14,,,330019/2015/9,330019,2015,9,2015-09-22
25831,23.0,8.8,07:00,19.0,14:00,13.9,15.3,14,,,330019/2015/9,330019,2015,9,2015-09-23
25832,24.0,9.0,04:00,10.2,09:00,9.6,8.2,14,,,330019/2015/9,330019,2015,9,2015-09-24
25833,25.0,1.4,06:30,14.8,15:40,8.1,10.4,14,,,330019/2015/9,330019,2015,9,2015-09-25
25834,26.0,7.6,07:00,16.8,16:00,12.2,13.4,14,,,330019/2015/9,330019,2015,9,2015-09-26
25835,27.0,7.2,02:00,16.8,16:15,12.0,14.3,14,,,330019/2015/9,330019,2015,9,2015-09-27
25836,28.0,11.2,06:30,23.0,17:00,17.1,17.9,14,,,330019/2015/9,330019,2015,9,2015-09-28
25837,29.0,9.8,06:45,24.2,16:00,17.0,18.6,14,,,330019/2015/9,330019,2015,9,2015-09-29
25838,30.0,11.0,07:00,25.1,14:30,18.1,19.2,14,,,330019/2015/9,330019,2015,9,2015-09-30
25844,1.0,10.0,08:30,16.6,15:30,13.3,12.7,14,,,330019/2015/10,330019,2015,10,2015-10-01
25845,2.0,7.0,07:30,22.8,16:30,14.9,17.1,14,,,330019/2015/10,330019,2015,10,2015-10-02
25846,3.0,10.4,05:30,20.6,15:30,15.5,17.4,14,,,330019/2015/10,330019,2015,10,2015-10-03
25847,4.0,9.6,06:00,14.4,17:00,12.0,12.5,14,,,330019/2015/10,330019,2015,10,2015-10-04
25848,5.0,9.8,07:00,13.2,15:00,11.5,11.7,14,,,330019/2015/10,330019,2015,10,2015-10-05
25849,6.0,9.0,07:00,12.9,16:15,10.9,10.8,14,,,330019/2015/10,330019,2015,10,2015-10-06
25850,7.0,7.8,08:30,15.5,17:10,11.7,11.9,14,,,330019/2015/10,330019,2015,10,2015-10-07
25851,8.0,3.4,05:30,15.0,18:00,9.2,10.8,14,,,330019/2015/10,330019,2015,10,2015-10-08
25852,9.0,3.0,06:30,19.0,16:00,11.0,13.7,14,,,330019/2015/10,330019,2015,10,2015-10-09
25853,10.0,3.6,07:00,21.6,16:00,12.6,15.9,14,,,330019/2015/10,330019,2015,10,2015-10-10
25854,11.0,5.2,07:00,23.4,16:30,14.3,17.9,14,,,330019/2015/10,330019,2015,10,2015-10-11
25855,12.0,11.0,03:00,21.4,14:30,16.2,17.0,14,,,330019/2015/10,330019,2015,10,2015-10-12
25856,13.0,9.8,07:50,20.8,13:15,15.3,16.7,14,,,330019/2015/10,330019,2015,10,2015-10-13
25857,14.0,6.8,05:30,14.2,13:30,10.5,10.1,14,,,330019/2015/10,330019,2015,10,2015-10-14
25858,15.0,3.0,06:00,16.4,16:00,9.7,11.6,14,,,330019/2015/10,330019,2015,10,2015-10-15
25859,16.0,7.2,06:30,13.8,16:30,10.5,11.9,14,,,330019/2015/10,330019,2015,10,2015-10-16
25860,17.0,5.0,06:00,24.0,16:00,14.5,17.3,14,,,330019/2015/10,330019,2015,10,2015-10-17
25861,18.0,10.0,07:00,24.4,14:30,17.2,20.0,14,,,330019/2015/10,330019,2015,10,2015-10-18
25862,19.0,10.8,08:00,14.0,17:00,12.4,12.2,14,,,330019/2015/10,330019,2015,10,2015-10-19
25863,20.0,4.0,07:00,18.4,16:30,11.2,13.8,14,,,330019/2015/10,330019,2015,10,2015-10-20
25864,21.0,9.4,05:00,20.6,16:15,15.0,16.0,14,,,330019/2015/10,330019,2015,10,2015-10-21
25865,22.0,6.7,07:45,24.5,15:30,15.6,18.3,14,,,330019/2015/10,330019,2015,10,2015-10-22
25866,23.0,8.8,06:40,23.0,15:40,15.9,18.5,14,,,330019/2015/10,330019,2015,10,2015-10-23
25867,24.0,9.0,06:00,19.6,16:20,14.3,15.9,14,,,330019/2015/10,330019,2015,10,2015-10-24
25868,25.0,8.4,06:00,22.0,15:45,15.2,17.3,14,,,330019/2015/10,330019,2015,10,2015-10-25
25869,26.0,6.3,06:00,25.4,16:30,15.8,19.0,14,,,330019/2015/10,330019,2015,10,2015-10-26
25870,27.0,13.0,07:00,24.4,15:30,18.7,19.9,14,,,330019/2015/10,330019,2015,10,2015-10-27
25871,28.0,12.0,07:30,21.0,17:00,16.5,16.0,14,,,330019/2015/10,330019,2015,10,2015-10-28
25872,29.0,12.2,06:00,22.4,16:30,17.3,17.9,14,,,330019/2015/10,330019,2015,10,2015-10-29
25873,30.0,12.6,07:00,23.3,16:30,17.9,18.6,14,,,330019/2015/10,330019,2015,10,2015-10-30
25874,31.0,8.8,06:30,24.8,17:00,16.8,19.1,14,,,330019/2015/10,330019,2015,10,2015-10-31
25880,1.0,8.3,06:00,23.6,16:00,16.0,18.4,14,,,330019/2015/11,330019,2015,11,2015-11-01
25881,2.0,9.8,08:15,13.6,17:15,11.7,12.2,14,,,330019/2015/11,330019,2015,11,2015-11-02
25882,3.0,10.8,06:30,20.0,16:40,15.4,15.9,14,,,330019/2015/11,330019,2015,11,2015-11-03
25883,4.0,13.0,02:00,21.0,15:00,17.0,18.2,14,,,330019/2015/11,330019,2015,11,2015-11-04
25884,5.0,9.0,07:00,27.2,16:30,18.1,21.4,14,,,330019/2015/11,330019,2015,11,2015-11-05
25885,6.0,9.6,06:30,26.2,16:15,17.9,20.3,14,,,330019/2015/11,330019,2015,11,2015-11-06
25886,7.0,11.9,02:45,22.0,15:30,16.9,18.2,14,,,330019/2015/11,330019,2015,11,2015-11-07
25887,8.0,12.6,01:00,19.8,15:00,16.2,16.6,14,,,330019/2015/11,330019,2015,11,2015-11-08
25888,9.0,10.1,04:00,21.7,16:20,15.9,16.7,14,,,330019/2015/11,330019,2015,11,2015-11-09
25889,10.0,10.0,02:00,23.8,17:00,16.9,18.1,14,,,330019/2015/11,330019,2015,11,2015-11-10
25890,11.0,11.4,06:30,21.8,15:40,16.6,17.2,14,,,330019/2015/11,330019,2015,11,2015-11-11
25891,12.0,10.2,02:00,23.4,17:00,16.8,18.0,14,,,330019/2015/11,330019,2015,11,2015-11-12
25892,13.0,10.1,06:00,28.4,17:00,19.3,23.4,14,,,330019/2015/11,330019,2015,11,2015-11-13
25893,14.0,12.6,07:00,28.6,15:30,20.6,23.6,14,,,330019/2015/11,330019,2015,11,2015-11-14
25894,15.0,12.4,07:00,27.0,16:00,19.7,21.8,14,,,330019/2015/11,330019,2015,11,2015-11-15
25895,16.0,12.2,07:00,21.3,16:00,16.7,17.7,14,,,330019/2015/11,330019,2015,11,2015-11-16
25896,17.0,10.0,06:00,24.0,16:30,17.0,19.1,14,,,330019/2015/11,330019,2015,11,2015-11-17
25897,18.0,10.5,07:00,19.4,14:00,14.9,16.0,14,,,330019/2015/11,330019,2015,11,2015-11-18
25898,19.0,7.8,07:30,20.9,17:50,14.3,15.7,14,,,330019/2015/11,330019,2015,11,2015-11-19
25900,21.0,11.0,07:00,24.4,16:00,17.7,20.7,13,,,330019/2015/11,330019,2015,11,2015-11-21
25901,22.0,11.3,07:30,25.2,17:00,18.3,19.6,14,,,330019/2015/11,330019,2015,11,2015-11-22
25902,23.0,10.2,07:00,25.2,16:15,17.7,20.3,14,,,330019/2015/11,330019,2015,11,2015-11-23
25903,24.0,8.9,07:30,22.4,16:30,15.6,18.2,14,,,330019/2015/11,330019,2015,11,2015-11-24
25904,25.0,9.0,06:00,23.6,15:00,16.3,19.3,14,,,330019/2015/11,330019,2015,11,2015-11-25
25905,26.0,9.3,07:40,23.4,16:15,16.3,18.8,14,,,330019/2015/11,330019,2015,11,2015-11-26
25906,27.0,8.2,06:45,25.4,16:15,16.8,19.9,14,,,330019/2015/11,330019,2015,11,2015-11-27
25907,28.0,10.2,07:00,27.2,17:00,18.7,21.8,14,,,330019/2015/11,330019,2015,11,2015-11-28
25908,29.0,11.0,07:00,30.8,16:00,20.9,24.9,14,,,330019/2015/11,330019,2015,11,2015-11-29
25909,30.0,12.8,06:45,27.4,16:15,20.1,23.5,14,,,330019/2015/11,330019,2015,11,2015-11-30
25915,1.0,11.4,06:30,26.2,16:30,18.8,21.1,14,,,330019/2015/12,330019,2015,12,2015-12-01
25916,2.0,12.4,07:00,22.2,14:30,17.3,19.0,14,,,330019/2015/12,330019,2015,12,2015-12-02
25917,3.0,12.0,05:30,27.0,18:00,19.5,21.1,14,,,330019/2015/12,330019,2015,12,2015-12-03
25918,4.0,11.8,05:30,28.4,17:15,20.1,23.6,14,,,330019/2015/12,330019,2015,12,2015-12-04
25919,5.0,14.0,06:00,30.4,16:40,22.2,25.2,14,,,330019/2015/12,330019,2015,12,2015-12-05
25920,6.0,14.2,06:00,28.4,17:00,21.3,23.4,14,,,330019/2015/12,330019,2015,12,2015-12-06
25921,7.0,15.0,06:00,29.2,16:30,22.1,24.3,14,,,330019/2015/12,330019,2015,12,2015-12-07
25922,8.0,13.2,07:00,28.2,17:15,20.7,23.2,14,,,330019/2015/12,330019,2015,12,2015-12-08
25923,9.0,13.6,07:00,29.2,16:10,21.4,24.0,14,,,330019/2015/12,330019,2015,12,2015-12-09
25924,10.0,12.7,07:15,31.2,16:15,22.0,25.4,14,,,330019/2015/12,330019,2015,12,2015-12-10
25925,11.0,8.0,06:30,30.0,14:30,19.0,24.6,14,,,330019/2015/12,330019,2015,12,2015-12-11
25926,12.0,15.4,06:20,25.2,16:20,20.3,21.1,14,,,330019/2015/12,330019,2015,12,2015-12-12
25927,13.0,9.8,07:30,23.6,17:15,16.7,18.3,14,,,330019/2015/12,330019,2015,12,2015-12-13
25928,14.0,11.2,07:00,28.2,17:00,19.7,21.3,14,,,330019/2015/12,330019,2015,12,2015-12-14
25929,15.0,12.0,06:30,31.0,14:30,21.5,25.1,14,,,330019/2015/12,330019,2015,12,2015-12-15
25930,16.0,12.0,06:50,24.2,17:10,18.1,21.2,16,,,330019/2015/12,330019,2015,12,2015-12-16
25931,17.0,10.4,06:00,26.2,17:15,18.3,21.6,14,,,330019/2015/12,330019,2015,12,2015-12-17
25932,18.0,12.2,06:30,29.5,16:40,20.8,24.1,14,,,330019/2015/12,330019,2015,12,2015-12-18
25933,19.0,13.0,20:30,29.4,16:30,21.2,24.6,14,,,330019/2015/12,330019,2015,12,2015-12-19
25934,20.0,11.0,07:20,26.6,16:30,18.8,22.1,14,,,330019/2015/12,330019,2015,12,2015-12-20
25935,21.0,10.2,07:00,25.4,15:45,17.8,20.0,14,,,330019/2015/12,330019,2015,12,2015-12-21
25936,22.0,10.0,07:00,27.4,15:00,18.7,21.7,14,,,330019/2015/12,330019,2015,12,2015-12-22
25937,23.0,13.2,05:30,29.2,17:00,21.2,23.1,14,,,330019/2015/12,330019,2015,12,2015-12-23
25938,24.0,12.0,05:30,33.4,17:15,22.7,27.2,14,,,330019/2015/12,330019,2015,12,2015-12-24
25939,25.0,12.0,05:00,33.3,16:20,22.6,27.8,14,,,330019/2015/12,330019,2015,12,2015-12-25
25940,26.0,14.8,07:00,34.2,17:00,24.5,27.5,14,,,330019/2015/12,330019,2015,12,2015-12-26
25941,27.0,15.0,06:30,32.6,16:30,23.8,27.4,14,,,330019/2015/12,330019,2015,12,2015-12-27
25942,28.0,15.6,07:00,32.4,16:30,24.0,26.9,14,,,330019/2015/12,330019,2015,12,2015-12-28
25943,29.0,15.0,06:00,29.0,15:30,22.0,23.9,14,,,330019/2015/12,330019,2015,12,2015-12-29
25944,30.0,14.9,05:45,29.8,16:15,22.3,24.1,14,,,330019/2015/12,330019,2015,12,2015-12-30
25945,31.0,14.2,06:20,30.9,15:15,22.5,25.7,14,,,330019/2015/12,330019,2015,12,2015-12-31
25951,1.0,14.8,06:00,29.8,16:00,22.3,24.9,14,,,330019/2016/1,330019,2016,1,2016-01-01
25952,2.0,13.5,06:00,28.1,14:30,20.8,23.6,14,,,330019/2016/1,330019,2016,1,2016-01-02
25953,3.0,13.4,07:00,26.2,15:15,19.8,21.8,14,,,330019/2016/1,330019,2016,1,2016-01-03
25954,4.0,16.4,07:30,27.2,19:30,21.8,22.4,14,,,330019/2016/1,330019,2016,1,2016-01-04
25955,5.0,17.6,06:00,29.2,18:10,23.4,24.1,14,,,330019/2016/1,330019,2016,1,2016-01-05
25956,6.0,17.8,06:00,28.6,14:45,23.2,24.1,14,,,330019/2016/1,330019,2016,1,2016-01-06
25957,7.0,16.6,07:00,26.0,17:45,21.3,22.3,14,,,330019/2016/1,330019,2016,1,2016-01-07
25958,8.0,16.0,02:15,23.6,15:00,19.8,20.4,14,,,330019/2016/1,330019,2016,1,2016-01-08
25959,9.0,13.8,06:00,30.4,17:00,22.1,23.8,14,,,330019/2016/1,330019,2016,1,2016-01-09
25960,10.0,13.3,06:00,31.2,16:00,22.3,25.1,14,,,330019/2016/1,330019,2016,1,2016-01-10
25961,11.0,13.8,07:00,26.0,16:00,19.9,21.9,14,,,330019/2016/1,330019,2016,1,2016-01-11
25962,12.0,12.1,06:00,24.4,17:10,18.3,19.2,14,,,330019/2016/1,330019,2016,1,2016-01-12
25963,13.0,11.8,06:30,31.0,14:30,21.4,25.0,14,,,330019/2016/1,330019,2016,1,2016-01-13
25964,14.0,14.1,06:30,28.3,16:00,21.2,22.3,19,,,330019/2016/1,330019,2016,1,2016-01-14
25965,15.0,13.0,07:00,32.0,17:00,22.5,25.4,14,,,330019/2016/1,330019,2016,1,2016-01-15
25966,16.0,13.2,06:00,32.4,16:15,22.8,26.6,14,,,330019/2016/1,330019,2016,1,2016-01-16
25967,17.0,16.0,06:00,34.2,17:00,25.1,28.2,14,,,330019/2016/1,330019,2016,1,2016-01-17
25968,18.0,16.3,06:30,31.7,16:30,24.0,27.3,14,,,330019/2016/1,330019,2016,1,2016-01-18
25969,19.0,15.0,07:00,31.0,17:00,23.0,25.1,14,,,330019/2016/1,330019,2016,1,2016-01-19
25970,20.0,17.6,07:30,32.4,16:15,25.0,27.3,14,,,330019/2016/1,330019,2016,1,2016-01-20
25971,21.0,16.0,06:30,28.0,16:00,22.0,24.2,14,,,330019/2016/1,330019,2016,1,2016-01-21
25972,22.0,15.5,07:00,30.0,16:15,22.8,24.9,14,,,330019/2016/1,330019,2016,1,2016-01-22
25973,23.0,14.4,06:30,25.8,14:30,20.1,22.1,14,,,330019/2016/1,330019,2016,1,2016-01-23
25974,24.0,12.8,07:30,24.4,15:40,18.6,19.0,14,,,330019/2016/1,330019,2016,1,2016-01-24
25975,25.0,13.0,06:00,21.0,19:00,17.0,19.4,14,,,330019/2016/1,330019,2016,1,2016-01-25
25976,26.0,12.7,07:00,27.6,15:00,20.2,21.8,14,,,330019/2016/1,330019,2016,1,2016-01-26
25977,27.0,15.0,06:15,25.4,16:45,20.2,21.7,14,,,330019/2016/1,330019,2016,1,2016-01-27
25978,28.0,16.4,06:00,29.4,18:30,22.9,24.3,14,,,330019/2016/1,330019,2016,1,2016-01-28
25979,29.0,13.8,06:30,25.2,14:30,19.5,22.2,14,,,330019/2016/1,330019,2016,1,2016-01-29
25980,30.0,13.9,07:30,33.1,17:30,23.5,25.6,14,,,330019/2016/1,330019,2016,1,2016-01-30
25981,31.0,16.0,07:00,30.0,15:00,23.0,26.2,14,,,330019/2016/1,330019,2016,1,2016-01-31
25987,1.0,16.1,07:30,29.8,14:30,22.9,24.9,14,,,330019/2016/2,330019,2016,2,2016-02-01
25988,2.0,15.7,07:30,27.5,16:20,21.6,23.1,14,,,330019/2016/2,330019,2016,2,2016-02-02
25989,3.0,14.4,07:00,29.6,15:30,22.0,24.4,14,,,330019/2016/2,330019,2016,2,2016-02-03
25990,4.0,15.2,06:15,28.4,16:15,21.8,23.7,14,,,330019/2016/2,330019,2016,2,2016-02-04
25991,5.0,14.0,07:00,31.0,16:30,22.5,24.3,14,,,330019/2016/2,330019,2016,2,2016-02-05
25992,6.0,14.0,07:30,30.2,14:45,22.1,25.1,14,,,330019/2016/2,330019,2016,2,2016-02-06
25993,7.0,13.6,07:00,29.0,16:30,21.3,23.4,14,,,330019/2016/2,330019,2016,2,2016-02-07
25994,8.0,13.8,06:40,29.2,16:20,21.5,23.8,14,,,330019/2016/2,330019,2016,2,2016-02-08
25995,9.0,15.8,07:00,31.9,16:15,23.8,26.2,14,,,330019/2016/2,330019,2016,2,2016-02-09
25996,10.0,14.0,07:00,29.6,16:00,21.8,24.4,14,,,330019/2016/2,330019,2016,2,2016-02-10
25997,11.0,13.4,09:00,29.7,16:20,21.6,23.9,14,,,330019/2016/2,330019,2016,2,2016-02-11
25998,12.0,14.2,06:30,28.4,16:20,21.3,23.2,14,,,330019/2016/2,330019,2016,2,2016-02-12
25999,13.0,13.2,07:30,31.4,17:30,22.3,24.5,14,,,330019/2016/2,330019,2016,2,2016-02-13
26000,14.0,13.0,20:00,32.3,16:30,22.6,25.5,14,,,330019/2016/2,330019,2016,2,2016-02-14
26001,15.0,14.8,07:30,33.6,16:30,24.2,27.1,14,,,330019/2016/2,330019,2016,2,2016-02-15
26002,16.0,13.2,07:45,25.5,17:00,19.3,21.7,14,,,330019/2016/2,330019,2016,2,2016-02-16
26003,17.0,12.6,07:30,29.8,16:15,21.2,23.4,14,,,330019/2016/2,330019,2016,2,2016-02-17
26004,18.0,13.2,07:00,29.5,16:30,21.3,23.6,14,,,330019/2016/2,330019,2016,2,2016-02-18
26005,19.0,15.0,06:00,31.8,17:50,23.4,25.9,14,,,330019/2016/2,330019,2016,2,2016-02-19
26006,20.0,14.8,06:20,34.2,16:40,24.5,27.5,14,,,330019/2016/2,330019,2016,2,2016-02-20
26007,21.0,15.2,07:15,32.8,16:30,24.0,27.0,14,,,330019/2016/2,330019,2016,2,2016-02-21
26008,22.0,15.0,07:00,32.6,17:00,23.8,26.2,14,,,330019/2016/2,330019,2016,2,2016-02-22
26009,23.0,16.2,07:00,33.2,16:20,24.7,27.2,14,,,330019/2016/2,330019,2016,2,2016-02-23
26010,24.0,16.1,07:30,32.2,17:30,24.2,27.2,14,,,330019/2016/2,330019,2016,2,2016-02-24
26011,25.0,15.6,07:00,31.0,16:00,23.3,26.1,14,,,330019/2016/2,330019,2016,2,2016-02-25
26012,26.0,11.8,07:00,28.8,16:30,20.3,22.4,14,,,330019/2016/2,330019,2016,2,2016-02-26
26013,27.0,12.8,07:00,30.6,16:30,21.7,24.8,14,,,330019/2016/2,330019,2016,2,2016-02-27
26014,28.0,13.4,07:45,32.7,16:30,23.1,25.7,14,,,330019/2016/2,330019,2016,2,2016-02-28
26015,29.0,13.6,07:00,31.8,17:10,22.7,25.6,14,,,330019/2016/2,330019,2016,2,2016-02-29
26021,1.0,13.5,06:30,21.4,15:15,17.4,18.7,14,,,330019/2016/4,330019,2016,4,2016-04-01
26022,2.0,12.6,05:00,21.2,18:00,16.9,17.0,14,,,330019/2016/4,330019,2016,4,2016-04-02
26023,3.0,10.2,07:45,17.6,17:30,13.9,14.1,13,,,330019/2016/4,330019,2016,4,2016-04-03
26024,4.0,11.0,05:00,22.8,17:00,16.9,17.5,13,,,330019/2016/4,330019,2016,4,2016-04-04
26025,5.0,11.0,05:00,19.6,14:30,15.3,16.6,13,,,330019/2016/4,330019,2016,4,2016-04-05
26026,6.0,9.2,06:30,23.2,15:40,16.2,18.2,14,,,330019/2016/4,330019,2016,4,2016-04-06
26027,7.0,10.0,09:00,22.1,14:50,16.1,17.1,13,,,330019/2016/4,330019,2016,4,2016-04-07
26028,8.0,8.6,07:00,23.2,16:00,15.9,17.6,13,,,330019/2016/4,330019,2016,4,2016-04-08
26029,9.0,8.2,06:45,21.4,15:45,14.8,16.4,13,,,330019/2016/4,330019,2016,4,2016-04-09
26030,10.0,7.0,07:00,23.2,16:30,15.1,16.7,13,,,330019/2016/4,330019,2016,4,2016-04-10
26031,11.0,8.5,07:30,24.2,15:00,16.4,19.5,13,,,330019/2016/4,330019,2016,4,2016-04-11
26032,12.0,10.5,02:30,14.8,16:30,12.7,13.5,13,,,330019/2016/4,330019,2016,4,2016-04-12
26033,13.0,7.7,05:00,20.1,16:15,13.9,14.3,13,,,330019/2016/4,330019,2016,4,2016-04-13
26034,14.0,12.6,07:15,18.2,13:00,15.4,15.9,13,,,330019/2016/4,330019,2016,4,2016-04-14
26035,15.0,13.0,06:00,16.4,16:00,14.7,15.4,13,,,330019/2016/4,330019,2016,4,2016-04-15
26036,16.0,13.7,07:00,20.1,14:15,16.9,17.0,13,,,330019/2016/4,330019,2016,4,2016-04-16
26037,17.0,12.8,06:00,13.5,09:30,13.2,12.7,13,,,330019/2016/4,330019,2016,4,2016-04-17
